Indicator,Location type,Location,Period type,Period,Value,LowerBound,UpperBound,TextValue
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belize,Year,1998,4.8,4.43,5.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belize for the Year 1998 is 4.8 with a lower bound of 4.43 and an upper bound of 5.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Samoa,Year,1998,4.81,3.76,6.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Samoa for the Year 1998 is 4.81 with a lower bound of 3.76 and an upper bound of 6.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sri Lanka,Year,1998,4.85,4.76,4.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sri Lanka for the Year 1998 is 4.85 with a lower bound of 4.76 and an upper bound of 4.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Jordan,Year,1998,4.88,4.35,5.48,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Jordan for the Year 1998 is 4.88 with a lower bound of 4.35 and an upper bound of 5.48
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cabo Verde,Year,1998,4.89,4.58,5.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cabo Verde for the Year 1998 is 4.89 with a lower bound of 4.58 and an upper bound of 5.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Chad,Year,1998,40.51,35.18,46.43,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Chad for the Year 1998 is 40.51 with a lower bound of 35.18 and an upper bound of 46.43
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Sudan,Year,1998,42.18,32.76,54.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Sudan for the Year 1998 is 42.18 with a lower bound of 32.76 and an upper bound of 54.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Angola,Year,1998,45.13,35.19,57.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Angola for the Year 1998 is 45.13 with a lower bound of 35.19 and an upper bound of 57.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ethiopia,Year,1998,47.61,41.86,54.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ethiopia for the Year 1998 is 47.61 with a lower bound of 41.86 and an upper bound of 54.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kyrgyzstan,Year,1998,5.07,4.94,5.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kyrgyzstan for the Year 1998 is 5.07 with a lower bound of 4.94 and an upper bound of 5.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kazakhstan,Year,1998,5.15,5.05,5.24,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kazakhstan for the Year 1998 is 5.15 with a lower bound of 5.05 and an upper bound of 5.24
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Libya,Year,1998,5.25,3.7,7.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Libya for the Year 1998 is 5.25 with a lower bound of 3.7 and an upper bound of 7.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Dominican Republic,Year,1998,5.27,4.43,6.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Dominican Republic for the Year 1998 is 5.27 with a lower bound of 4.43 and an upper bound of 6.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ecuador,Year,1998,5.28,5.18,5.37,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ecuador for the Year 1998 is 5.28 with a lower bound of 5.18 and an upper bound of 5.37
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Occupied Palestinian territory,Year,1998,5.35,3.57,8.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Occupied Palestinian territory for the Year 1998 is 5.35 with a lower bound of 3.57 and an upper bound of 8.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Maldives,Year,1998,5.48,5.07,5.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Maldives for the Year 1998 is 5.48 with a lower bound of 5.07 and an upper bound of 5.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Paraguay,Year,1998,5.61,4.53,7.02,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Paraguay for the Year 1998 is 5.61 with a lower bound of 4.53 and an upper bound of 7.02
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Thailand,Year,1998,5.68,5.58,5.77,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Thailand for the Year 1998 is 5.68 with a lower bound of 5.58 and an upper bound of 5.77
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Vanuatu,Year,1998,5.87,4.59,7.51,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Vanuatu for the Year 1998 is 5.87 with a lower bound of 4.59 and an upper bound of 7.51
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iran (Islamic Republic of),Year,1998,5.9,4.96,7.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iran (Islamic Republic of) for the Year 1998 is 5.9 with a lower bound of 4.96 and an upper bound of 7.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Uzbekistan,Year,1998,5.95,5.85,6.05,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Uzbekistan for the Year 1998 is 5.95 with a lower bound of 5.85 and an upper bound of 6.05
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Niger,Year,1998,53.99,47.93,61.22,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Niger for the Year 1998 is 53.99 with a lower bound of 47.93 and an upper bound of 61.22
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sierra Leone,Year,1998,55.11,43.04,70.36,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sierra Leone for the Year 1998 is 55.11 with a lower bound of 43.04 and an upper bound of 70.36
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Azerbaijan,Year,1998,6.07,5.94,6.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Azerbaijan for the Year 1998 is 6.07 with a lower bound of 5.94 and an upper bound of 6.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Philippines,Year,1998,6.13,6.02,6.24,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Philippines for the Year 1998 is 6.13 with a lower bound of 6.02 and an upper bound of 6.24
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Palau,Year,1998,6.15,4.78,7.88,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Palau for the Year 1998 is 6.15 with a lower bound of 4.78 and an upper bound of 7.88
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tajikistan,Year,1998,6.23,6.09,6.36,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tajikistan for the Year 1998 is 6.23 with a lower bound of 6.09 and an upper bound of 6.36
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Solomon Islands,Year,1998,6.35,4.97,8.13,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Solomon Islands for the Year 1998 is 6.35 with a lower bound of 4.97 and an upper bound of 8.13
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Romania,Year,1998,6.36,6.19,6.53,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Romania for the Year 1998 is 6.36 with a lower bound of 6.19 and an upper bound of 6.53
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Morocco,Year,1998,6.45,5.59,7.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Morocco for the Year 1998 is 6.45 with a lower bound of 5.59 and an upper bound of 7.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Turkmenistan,Year,1998,6.45,6.3,6.6,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Turkmenistan for the Year 1998 is 6.45 with a lower bound of 6.3 and an upper bound of 6.6
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Egypt,Year,1998,6.49,6.37,6.6,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Egypt for the Year 1998 is 6.49 with a lower bound of 6.37 and an upper bound of 6.6
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Peru,Year,1998,6.59,5.93,7.26,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Peru for the Year 1998 is 6.59 with a lower bound of 5.93 and an upper bound of 7.26
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iraq,Year,1998,6.73,5.19,8.72,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iraq for the Year 1998 is 6.73 with a lower bound of 5.19 and an upper bound of 8.72
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Viet Nam,Year,1998,6.96,5.99,8.16,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Viet Nam for the Year 1998 is 6.96 with a lower bound of 5.99 and an upper bound of 8.16
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Burundi,Year,1998,64.94,53.26,79.42,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Burundi for the Year 1998 is 64.94 with a lower bound of 53.26 and an upper bound of 79.42
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Rwanda,Year,1998,69.49,60.93,79.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Rwanda for the Year 1998 is 69.49 with a lower bound of 60.93 and an upper bound of 79.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Syrian Arab Republic,Year,1998,7.02,6.82,7.21,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Syrian Arab Republic for the Year 1998 is 7.02 with a lower bound of 6.82 and an upper bound of 7.21
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Guatemala,Year,1998,7.17,7.04,7.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Guatemala for the Year 1998 is 7.17 with a lower bound of 7.04 and an upper bound of 7.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Marshall Islands,Year,1998,7.8,6.1,10.02,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Marshall Islands for the Year 1998 is 7.8 with a lower bound of 6.1 and an upper bound of 10.02
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Algeria,Year,1998,7.97,7.6,8.35,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Algeria for the Year 1998 is 7.97 with a lower bound of 7.6 and an upper bound of 8.35
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Türkiye,Year,1998,7.98,6.9,9.23,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Türkiye for the Year 1998 is 7.98 with a lower bound of 6.9 and an upper bound of 9.23
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mongolia,Year,1998,8.04,7.8,8.29,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mongolia for the Year 1998 is 8.04 with a lower bound of 7.8 and an upper bound of 8.29
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Tuvalu,Year,1998,8.26,6.47,10.6,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Tuvalu for the Year 1998 is 8.26 with a lower bound of 6.47 and an upper bound of 10.6
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nauru,Year,1998,8.29,6.47,10.63,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nauru for the Year 1998 is 8.29 with a lower bound of 6.47 and an upper bound of 10.63
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bolivia (Plurinational State of),Year,1998,8.67,7.46,9.95,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bolivia (Plurinational State of) for the Year 1998 is 8.67 with a lower bound of 7.46 and an upper bound of 9.95
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Fiji,Year,1998,8.81,7.91,9.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Fiji for the Year 1998 is 8.81 with a lower bound of 7.91 and an upper bound of 9.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,South Africa,Year,1998,9.54,8.15,11.06,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in South Africa for the Year 1998 is 9.54 with a lower bound of 8.15 and an upper bound of 11.06
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Nicaragua,Year,1998,9.66,8.19,11.39,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Nicaragua for the Year 1998 is 9.66 with a lower bound of 8.19 and an upper bound of 11.39
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Micronesia (Federated States of),Year,1998,9.8,7.62,12.5,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Micronesia (Federated States of) for the Year 1998 is 9.8 with a lower bound of 7.62 and an upper bound of 12.5
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Luxembourg,Year,1997,1.22,1.08,1.41,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Luxembourg for the Year 1997 is 1.22 with a lower bound of 1.08 and an upper bound of 1.41
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Malta,Year,1997,1.23,1.04,1.51,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Malta for the Year 1997 is 1.23 with a lower bound of 1.04 and an upper bound of 1.51
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Sweden,Year,1997,1.23,1.18,1.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Sweden for the Year 1997 is 1.23 with a lower bound of 1.18 and an upper bound of 1.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Japan,Year,1997,1.37,1.35,1.4,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Japan for the Year 1997 is 1.37 with a lower bound of 1.35 and an upper bound of 1.4
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Germany,Year,1997,1.38,1.35,1.41,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Germany for the Year 1997 is 1.38 with a lower bound of 1.35 and an upper bound of 1.41
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Monaco,Year,1997,1.4,1.09,1.79,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Monaco for the Year 1997 is 1.4 with a lower bound of 1.09 and an upper bound of 1.79
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Austria,Year,1997,1.43,1.37,1.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Austria for the Year 1997 is 1.43 with a lower bound of 1.37 and an upper bound of 1.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,United Kingdom of Great Britain and Northern Ireland,Year,1997,1.43,1.4,1.46,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in United Kingdom of Great Britain and Northern Ireland for the Year 1997 is 1.43 with a lower bound of 1.4 and an upper bound of 1.46
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Norway,Year,1997,1.44,1.38,1.51,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Norway for the Year 1997 is 1.44 with a lower bound of 1.38 and an upper bound of 1.51
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Switzerland,Year,1997,1.49,1.43,1.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Switzerland for the Year 1997 is 1.49 with a lower bound of 1.43 and an upper bound of 1.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Denmark,Year,1997,1.5,1.43,1.58,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Denmark for the Year 1997 is 1.5 with a lower bound of 1.43 and an upper bound of 1.58
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Netherlands,Year,1997,1.5,1.46,1.54,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Netherlands for the Year 1997 is 1.5 with a lower bound of 1.46 and an upper bound of 1.54
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Australia,Year,1997,1.51,1.46,1.56,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Australia for the Year 1997 is 1.51 with a lower bound of 1.46 and an upper bound of 1.56
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,France,Year,1997,1.54,1.5,1.57,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in France for the Year 1997 is 1.54 with a lower bound of 1.5 and an upper bound of 1.57
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Finland,Year,1997,1.56,1.5,1.64,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Finland for the Year 1997 is 1.56 with a lower bound of 1.5 and an upper bound of 1.64
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Greece,Year,1997,1.57,1.52,1.63,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Greece for the Year 1997 is 1.57 with a lower bound of 1.52 and an upper bound of 1.63
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Ireland,Year,1997,1.6,1.52,1.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Ireland for the Year 1997 is 1.6 with a lower bound of 1.52 and an upper bound of 1.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Belgium,Year,1997,1.61,1.56,1.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Belgium for the Year 1997 is 1.61 with a lower bound of 1.56 and an upper bound of 1.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Israel,Year,1997,1.61,1.56,1.67,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Israel for the Year 1997 is 1.61 with a lower bound of 1.56 and an upper bound of 1.67
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Canada,Year,1997,1.63,1.58,1.69,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Canada for the Year 1997 is 1.63 with a lower bound of 1.58 and an upper bound of 1.69
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Singapore,Year,1997,1.64,1.55,1.73,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Singapore for the Year 1997 is 1.64 with a lower bound of 1.55 and an upper bound of 1.73
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Italy,Year,1997,1.66,1.61,1.7,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Italy for the Year 1997 is 1.66 with a lower bound of 1.61 and an upper bound of 1.7
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Spain,Year,1997,1.77,1.73,1.8,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Spain for the Year 1997 is 1.77 with a lower bound of 1.73 and an upper bound of 1.8
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,San Marino,Year,1997,1.78,1.39,2.28,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in San Marino for the Year 1997 is 1.78 with a lower bound of 1.39 and an upper bound of 2.28
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Slovenia,Year,1997,1.78,1.66,1.92,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Slovenia for the Year 1997 is 1.78 with a lower bound of 1.66 and an upper bound of 1.92
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Iceland,Year,1997,1.81,1.47,2.2,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Iceland for the Year 1997 is 1.81 with a lower bound of 1.47 and an upper bound of 2.2
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Cyprus,Year,1997,1.89,1.73,2.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Cyprus for the Year 1997 is 1.89 with a lower bound of 1.73 and an upper bound of 2.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Croatia,Year,1997,1.89,1.77,2.01,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Croatia for the Year 1997 is 1.89 with a lower bound of 1.77 and an upper bound of 2.01
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Bosnia and Herzegovina,Year,1997,1.9,1.76,2.05,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Bosnia and Herzegovina for the Year 1997 is 1.9 with a lower bound of 1.76 and an upper bound of 2.05
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Czechia,Year,1997,1.98,1.9,2.07,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Czechia for the Year 1997 is 1.98 with a lower bound of 1.9 and an upper bound of 2.07
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Vanuatu,Year,1997,10.08,7.89,12.9,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Vanuatu for the Year 1997 is 10.08 with a lower bound of 7.89 and an upper bound of 12.9
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Indonesia,Year,1997,10.61,9.54,11.74,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Indonesia for the Year 1997 is 10.61 with a lower bound of 9.54 and an upper bound of 11.74
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Afghanistan,Year,1997,11.25,6.92,16.93,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Afghanistan for the Year 1997 is 11.25 with a lower bound of 6.92 and an upper bound of 16.93
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Eswatini,Year,1997,12.03,9.34,15.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Eswatini for the Year 1997 is 12.03 with a lower bound of 9.34 and an upper bound of 15.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Pakistan,Year,1997,12.49,11.44,13.62,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Pakistan for the Year 1997 is 12.49 with a lower bound of 11.44 and an upper bound of 13.62
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Papua New Guinea,Year,1997,12.59,9.87,16.08,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Papua New Guinea for the Year 1997 is 12.59 with a lower bound of 9.87 and an upper bound of 16.08
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Democratic People's Republic of Korea,Year,1997,12.73,9.97,16.3,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Democratic People's Republic of Korea for the Year 1997 is 12.73 with a lower bound of 9.97 and an upper bound of 16.3
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Kiribati,Year,1997,12.99,10.15,16.65,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Kiribati for the Year 1997 is 12.99 with a lower bound of 10.15 and an upper bound of 16.65
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Namibia,Year,1997,13.56,10.73,15.94,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Namibia for the Year 1997 is 13.56 with a lower bound of 10.73 and an upper bound of 15.94
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Lesotho,Year,1997,13.65,11.04,16.48,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Lesotho for the Year 1997 is 13.65 with a lower bound of 11.04 and an upper bound of 16.48
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Yemen,Year,1997,13.7,11.99,15.72,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Yemen for the Year 1997 is 13.7 with a lower bound of 11.99 and an upper bound of 15.72
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Comoros,Year,1997,13.98,10.87,17.59,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Comoros for the Year 1997 is 13.98 with a lower bound of 10.87 and an upper bound of 17.59
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Zimbabwe,Year,1997,14.1,11.62,16.49,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Zimbabwe for the Year 1997 is 14.1 with a lower bound of 11.62 and an upper bound of 16.49
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Mauritania,Year,1997,14.49,11,19.33,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Mauritania for the Year 1997 is 14.49 with a lower bound of 11 and an upper bound of 19.33
Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),Country,Botswana,Year,1997,14.56,12.01,18.19,The Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years) in Botswana for the Year 1997 is 14.56 with a lower bound of 12.01 and an upper bound of 18.19
